*,is;to;was;with;as;re
😀,face;grin
😁,face;grin;smile;teeth
😂,face;joy;laugh;tear
😄,face;mouth;smile
😅,cold;face;smile;sweat
😆,face;laugh;mouth;satisfied;smile
😉,face;wink
😊,blush;face;smile
😋,delicious;face;savouring;smile;yum
😎,bright;cool;eyewear;face;smile;sunglasses;weather
😍,face;heart;love;smile
😘,face;heart;kiss
😗,face;kiss
😙,face;kiss;smile
😚,closed;face;kiss
☺,face;outlined;relaxed;smile
🙂,face;smile
🤗,face;hug;hugging
😇,angel;face;fairytale;fantasy;halo;innocent;smile
🤔,face;thinking
😐,deadpan;face;neutral
😑,expressionless;face;inexpressive;unexpressive
😶,face;mouth;quiet;silent
🙄,eyes;face;rolling
😏,face;smirk
😣,face;persevere
😥,disappointed;face;relieved;whew
😮,face;mouth;sympathy
🤐,face;mouth;zipper
😯,face;hushed;stunned;surprised
😪,face;sleep
😫,face;tired
😴,face;sleep
😌,face;relieved
🤓,face;geek;nerd;glasses
😛,face;tongue
😜,face;joke;tongue;wink
😝,face;horrible;taste;tongue
☹,face;frown
🙁,face;frown
😒,face;unamused;unhappy
😓,cold;face;sweat
😔,dejected;face;pensive
😕,confused;face
😖,confounded;face
🙃,face;upside-down
😷,cold;doctor;face;mask;medicine;sick
🤒,face;ill;sick;thermometer
🤕,bandage;face;hurt;injury
🤑,face;money;mouth
😲,astonished;face;shocked;totally
😞,disappointed;face
😟,face;worried
😤,face;triumph;won
😢,cry;face;sad;tear
😭,cry;face;sad;sob;tear
😦,face;frown;mouth
😧,anguished;face
😨,face;fear;fearful;scared
😩,face;tired;weary
😬,face;grimace
😰,blue;cold;face;mouth;rushed;sweat
😱,face;fear;fearful;munch;scared;scream
😳,dazed;face;flushed
😵,dizzy;face;drunk
😡,angry;face;mad;pouting;rage;red
😠,angry;face;mad
😈,face;fairytale;fantasy;horns;smile
👿,demon;devil;face;fairytale;fantasy
👹,monster
👺,mask
💀,death;skull;dead;death
☠,crossbone
👻,ghost;phantasm
👽,creature;extraterrestrial;space;ufo;reddit
👾,invader
🤖,face;monster;robot
💩,comic;dung;face;monster;poo;poop
😺,cat;pussy;kitten;feline;garfield
😸,cat;
😹,cat;
😻,cat;
😼,cat;
😽,cat;
🙀,cat;
😿,cat;
😾,cat;
🙈,evil;face;forbidden;gesture;monkey;prohibited;see
🙉,evil;face;forbidden;gesture;hear;monkey;prohibited
🙊,evil;face;forbidden;gesture;monkey;prohibited;speak
👦,boy
👧,maiden;virgin;girl
👨,man;he;his
👩,woman;she
👴,old;grand father;grandpa
👵,old;grandma;grand mother;nanny
👶,baby
👱,blond
👮,cop;officer;police
👲,guapimao;hat;man
👳,turban
👷,construction;worker
⛑,aid
👸,princess;barbie
💂,guard;soldier
🕵,sleuth;spy;detective
🎅,celebration;christmas;fairytale;fantasy;father;santa
👼,angel
💆,massage;salon
💇,barber;beauty;parlor;hair
👰,bride;veil;wedding
🙍,frown;gesture
🙎,gesture;pouting
🙅,forbidden;prohibited
🙆,gesture;hand;ok
💁,sass;sassy;chantal
🙋,raise;raised
🙇,apology;sorry
🙌,celebration;hooray;raised
🙏,ask;please;pray;thank
🗣,speak;speaking
👤,person;you
👥,people;they
🚶,hike;walk;walking
🏃,marathon;run;running
👯,bunny;dancer;ear;girl;woman;dance
💃,dancer
🕴,business;suit
💏,couple;romance
💑,couple;heart;love;romance;like
👪,child;father;mother
👫,couple;hand;hold;heteronormative
👬,couple;hand;hold;twins;zodiac;gay
👭,couple;hand;hold;lesbian
💪,biceps;flex;muscle
👈,point
👉,point;that;there
☝,body;finger;hand;index;point;up
👆,backhand;body;finger;hand;index;point;up
🖕,body;finger;hand;fuck you;bird
👇,backhand;body;down;finger;hand;index;point;this;here
✌,body;hand;victory
🖖,body;finger;hand;spock;vulcan
🤘,body;finger;hand;horns;rock-on
🖐,body;finger;hand;splayed
✋,body;hand
👌,body;hand;ok
👍,+1;body;hand;thumb;up
👎,-1;body;down;hand;thumb
✊,body;clenched;fist;hand;punch
👊,body;clenched;fist;hand;punch
👋,body;hand;wave;waving
👏,body;clap;hand
👐,body;hand
✍,body;hand;write
💅,body;care;cosmetics;manicure;nail;polish
👂,body;ear;hear;listen
👃,body;nose
👣,body;clothing;footprint;print
👀,body;face
👁,body;i;eye
👅,body;tongue;lick
👄,body;lips
💋,heart;kiss;lips;mark;romance
💘,arrow;cupid;heart;romance
❤,heart;love
💓,beating;heart;heartbeat;pulsating
💔,break;broken;heart
💕,heart;love
💖,excited;heart;sparkle
💗,excited;growing;heart;heartpulse;nervous
💙,blue;heart
💚,green;heart
💛,heart;yellow
💜,heart;purple;purple heart
💝,heart;ribbon;valentine
💞,heart;revolving
💟,heart;crochet
❣,exclamation;heart;mark;punctuation;not
💌,heart;letter;love;mail;romance
💤,sleep;zzz;sleepy;nap
💢,angry;comic;mad
💣,comic;bomb;explosive
💥,boom;comic
💦,comic;splashing;sweat
💨,comic;dash;running
💫,comic;star
